0.5505708845591206
0.5505708845591215
0.5338869183603601
0.5505708845591206
0.5505708845591215
0.4838350197640757
0.5505708845591206
0.5505708845591215
0.4838350197640757
0.5338869183603601
0.5505708845591215
0.4838350197640757
0.5338869183603601
0.5505708845591206
0.4838350197640757
0.5338869183603601
0.5505708845591206
0.5839388169566444
0.5338869183603601
0.5505708845591206
0.5839388169566444
0.5839388169566426
0.5505708845591206
0.5839388169566444
0.5839388169566426
0.5672548507578821
0.5839388169566444
0.5839388169566426
0.5672548507578821
0.5505708845591215
0.5839388169566426
0.5672548507578821
0.5505708845591215
0.5839388169566462
0.5672548507578821
0.5505708845591215
0.5839388169566462
0.5172029521615951
0.5505708845591215
0.5839388169566462
0.5172029521615951
0.600622783155405
0.5839388169566462
0.5172029521615951
0.600622783155405
0.5672548507578838
0.5172029521615951
0.600622783155405
0.5672548507578838
0.5505708845591197
0.600622783155405
0.5672548507578838
0.5505708845591197
0.5338869183603592
0.5672548507578838
0.5505708845591197
0.5338869183603592
0.3336793239752254
0.23357552678266025
0.5505708845591197
0.5338869183603592
0.3336793239752254
0.23357552678266025
0.5338869183603574
0.5338869183603592
0.3336793239752254
0.23357552678266025
0.5338869183603574
0.6840426141492113
0.3336793239752254
0.23357552678266025
0.5338869183603574
0.6840426141492113
0.5505708845591233
0.23357552678266025
0.5338869183603574
0.6840426141492113
0.5505708845591233
0.5338869183603574
0.6840426141492113
0.5505708845591233
0.5672548507578803
0.6840426141492113
0.5505708845591233
0.5672548507578803
0.4337831211677923
0.5505708845591233
0.5672548507578803
0.4337831211677923
0.5672548507578838
0.5672548507578803
0.4337831211677923
0.5672548507578838
0.4337831211677923
0.5672548507578838
0.5672548507578838
1.8018683494662113
1.8018683494662113
0.5505708845591215
0.5505708845591215
0.5338869183603627
0.5172029521615968
0.5672548507578838
0.5338869183603627
0.5172029521615968
0.5672548507578838
0.5338869183603592
0.5172029521615968
0.5672548507578838
0.5338869183603592
0.5005189859628381
0.5672548507578838
0.5338869183603592
0.5005189859628381
0.4838350197640757
0.5338869183603592
0.5005189859628381
0.4838350197640757
0.48383501976407217
0.5005189859628381
0.4838350197640757
0.48383501976407217
0.5505708845591251
0.4838350197640757
0.48383501976407217
0.5505708845591251
0.5005189859628381
0.48383501976407217
0.5505708845591251
0.5005189859628381
0.5005189859628381
0.5505708845591251
0.5005189859628381
0.5005189859628381
0.5005189859628345
0.5005189859628381
0.5005189859628381
0.5005189859628345
0.5505708845591251
0.5005189859628381
0.5005189859628345
0.5505708845591251
0.5172029521615968
0.5005189859628345
0.5505708845591251
0.5172029521615968
0.5505708845591215
0.5505708845591251
0.5172029521615968
0.5505708845591215
0.48383501976407217
0.5172029521615968
0.5505708845591215
0.48383501976407217
0.46715105356531694
0.5505708845591215
0.48383501976407217
0.46715105356531694
0.5005189859628381
0.45046708736655106
0.48383501976407217
0.46715105356531694
0.5005189859628381
0.45046708736655106
0.5172029521616004
0.46715105356531694
0.5005189859628381
0.45046708736655106
0.5172029521616004
0.5005189859628381
0.45046708736655106
0.5172029521616004
1.017721938124435
0.45046708736655106
0.5172029521616004
1.017721938124435
0.5172029521616004
1.017721938124435
1.384769194497185
0.5005189859628416
0.48383501976407217
0.5005189859628416
0.48383501976407217
0.5005189859628345
0.48383501976407217
0.5005189859628345
0.5005189859628345
1.98539197765259
1.98539197765259
0.5005189859628416
0.5005189859628416
0.5338869183603592
0.5005189859628345
0.517202952161604
0.5338869183603592
0.5005189859628345
0.517202952161604
0.5338869183603521
0.5005189859628345
0.517202952161604
0.5338869183603521
0.46715105356531694
0.517202952161604
0.5338869183603521
0.46715105356531694
0.5672548507578767
0.150155695788861
0.5338869183603521
0.46715105356531694
0.5672548507578767
0.150155695788861
0.31699535777646304
0.46715105356531694
0.5672548507578767
0.150155695788861
0.31699535777646304
0.5505708845591215
0.5672548507578767
0.150155695788861
0.31699535777646304
0.5505708845591215
0.5172029521615968
0.150155695788861
0.31699535777646304
0.5505708845591215
0.5172029521615968
0.5505708845591215
0.31699535777646304
0.5505708845591215
0.5172029521615968
0.5505708845591215
0.5505708845591215
0.5505708845591215
0.5172029521615968
0.5505708845591215
0.5505708845591215
0.5172029521615968
0.5505708845591215
0.5505708845591215
0.5338869183603592
0.5505708845591215
0.5505708845591215
0.5338869183603592
0.5505708845591215
0.5505708845591215
0.5338869183603592
0.5505708845591215
0.5338869183603592
0.5338869183603592
0.5505708845591215
0.5338869183603592
0.5338869183603592
0.5505708845591215
0.5338869183603592
0.5338869183603592
0.6173067493541637
0.5338869183603592
0.5338869183603592
0.6173067493541637
0.48383501976407217
0.5338869183603592
0.6173067493541637
0.48383501976407217
0.567254850757891
0.6173067493541637
0.48383501976407217
0.567254850757891
0.48383501976407217
0.48383501976407217
0.567254850757891
0.48383501976407217
0.5005189859628416
0.567254850757891
0.48383501976407217
0.5005189859628416
0.5005189859628345
0.48383501976407217
0.5005189859628416
0.5005189859628345
0.4504670873665546
0.48383501976407217
0.5005189859628416
0.5005189859628345
0.4504670873665546
0.48383501976407217
0.5338869183603592
0.5005189859628345
0.4504670873665546
0.48383501976407217
0.5338869183603592
0.46715105356531694
0.4504670873665546
0.48383501976407217
0.5338869183603592
0.46715105356531694
0.4838350197640793
0.48383501976407217
0.5338869183603592
0.46715105356531694
0.4838350197640793
0.5338869183603592
0.46715105356531694
0.4838350197640793
0.46715105356531694
0.4838350197640793
0.3003129750425404
0.3169970292115716
0.4838375709018723
0.383733245887691
0.3503651375496313
0.38373324588769187
0.3169970292115716
0.4838375709018723
0.383733245887691
0.3503651375496313
0.38373324588769187
0.41710135422575156
0.4838375709018723
0.383733245887691
0.3503651375496313
0.38373324588769187
0.41710135422575156
0.4337854083947814
0.383733245887691
0.3503651375496313
0.38373324588769187
0.41710135422575156
0.4337854083947814
0.45046946256381215
0.3503651375496313
0.38373324588769187
0.41710135422575156
0.4337854083947814
0.45046946256381215
0.38373324588769187
0.41710135422575156
0.4337854083947814
0.45046946256381215
0.5505737875779921
0.41710135422575156
0.4337854083947814
0.45046946256381215
0.5505737875779921
0.4337854083947814
0.45046946256381215
0.5505737875779921
0.45046946256381215
0.5505737875779921
0.4004173000567235
0.4838375709018692
0.5338897334089623
0.48383757090187096
0.5172056792399324
0.4838375709018692
0.5338897334089623
0.48383757090187096
0.5172056792399324
0.5338897334089623
0.48383757090187096
0.5172056792399324
0.5005216250709026
0.48383757090187096
0.5172056792399324
0.5005216250709026
0.5505737875779921
0.5172056792399324
0.5005216250709026
0.5505737875779921
0.48383757090187274
0.5005216250709026
0.5505737875779921
0.48383757090187274
0.5338897334089623
0.5505737875779921
0.48383757090187274
0.5338897334089623
0.48383757090187274
0.5338897334089623
0.4337854083947761
0.4671535167328429
0.4838375709018763
0.4504694625638024
0.5005216250709097
0.4671535167328429
0.4838375709018763
0.4504694625638024
0.5005216250709097
0.4838375709018763
0.4504694625638024
0.5005216250709097
0.4504694625638024
0.5005216250709097
0.4838375709018834
0.5005216250708955
0.5505737875779957
0.5338897334089552
0.5005216250708955
0.5505737875779957
0.5338897334089552
0.5005216250709026
0.5505737875779957
0.5338897334089552
0.5005216250709026
0.4171013542257498
0.5338897334089552
0.5005216250709026
0.4171013542257498
0.5005216250709026
0.4838375709018763
0.5005216250709026
0.4171013542257498
0.5005216250709026
0.4838375709018763
0.4671535167328358
0.4171013542257498
0.5005216250709026
0.4838375709018763
0.4671535167328358
0.5338897334089623
0.5005216250709026
0.4838375709018763
0.4671535167328358
0.5338897334089623
0.4671535167328429
0.4838375709018763
0.4671535167328358
0.5338897334089623
0.4671535167328429
0.4671535167328429
0.4671535167328358
0.5338897334089623
0.4671535167328429
0.4671535167328429
0.5005216250709026
0.5338897334089623
0.4671535167328429
0.4671535167328429
0.5005216250709026
0.4671535167328429
0.4671535167328429
0.5005216250709026
0.4671535167328429
0.5005216250709026
0.5005197814314002
0.533887766860154
0.46715179600263923
0.5172037741457771
0.533887766860154
0.46715179600263923
0.5172037741457771
0.5005197814314002
0.46715179600263923
0.5172037741457771
0.5005197814314002
0.48383578871701616
0.46715179600263923
0.5172037741457771
0.5005197814314002
0.48383578871701616
0.46715179600263923
0.5005197814314002
0.48383578871701616
0.46715179600263923
0.48383578871701616
0.46715179600263923
0.4004137872580875
0.4170976950605074
0.4504655106653481
0.31699424824598577
0.4337816028629282
0.31699424824598577
0.4170976950605074
0.4504655106653481
0.31699424824598577
0.4337816028629282
0.31699424824598577
0.36704597165324593
0.4504655106653481
0.31699424824598577
0.4337816028629282
0.31699424824598577
0.36704597165324593
0.4004137872580875
0.31699424824598577
0.4337816028629282
0.31699424824598577
0.36704597165324593
0.4004137872580875
0.3670459716532468
0.4337816028629282
0.31699424824598577
0.36704597165324593
0.4004137872580875
0.3670459716532468
0.41709769506050787
0.31699424824598577
0.36704597165324593
0.4004137872580875
0.3670459716532468
0.41709769506050787
0.3837298794556663
0.36704597165324593
0.4004137872580875
0.3670459716532468
0.41709769506050787
0.3837298794556663
0.2669425248387256
0.4004137872580875
0.3670459716532468
0.41709769506050787
0.3837298794556663
0.2669425248387256
0.43378160286292733
0.3670459716532468
0.41709769506050787
0.3837298794556663
0.2669425248387256
0.43378160286292733
0.417097695060507
0.41709769506050787
0.3837298794556663
0.2669425248387256
0.43378160286292733
0.417097695060507
0.45046551066534946
0.3837298794556663
0.2669425248387256
0.43378160286292733
0.417097695060507
0.45046551066534946
0.40041378725808663
0.2669425248387256
0.43378160286292733
0.417097695060507
0.45046551066534946
0.40041378725808663
0.35036206385082735
0.43378160286292733
0.417097695060507
0.45046551066534946
0.40041378725808663
0.35036206385082735
0.40041378725808663
0.417097695060507
0.45046551066534946
0.40041378725808663
0.35036206385082735
0.40041378725808663
0.417097695060507
0.45046551066534946
0.40041378725808663
0.35036206385082735
0.40041378725808663
0.417097695060507
0.41709769506050876
0.40041378725808663
0.35036206385082735
0.40041378725808663
0.417097695060507
0.41709769506050876
0.4838333262701884
0.35036206385082735
0.40041378725808663
0.417097695060507
0.41709769506050876
0.4838333262701884
0.40041378725808663
0.417097695060507
0.41709769506050876
0.4838333262701884
0.43378160286292733
0.417097695060507
0.41709769506050876
0.4838333262701884
0.43378160286292733
0.4504655106653477
0.41709769506050876
0.4838333262701884
0.43378160286292733
0.4504655106653477
0.35036206385082735
0.4838333262701884
0.43378160286292733
0.4504655106653477
0.35036206385082735
0.5338850496774494
0.43378160286292733
0.4504655106653477
0.35036206385082735
0.5338850496774494
0.4504655106653477
0.4504655106653477
0.35036206385082735
0.5338850496774494
0.4504655106653477
0.4504655106653477
0.35036206385082735
0.5338850496774494
0.4504655106653477
0.4504655106653477
0.46714941846776803
0.5338850496774494
0.4504655106653477
0.4504655106653477
0.46714941846776803
0.41709769506050876
0.4504655106653477
0.4504655106653477
0.46714941846776803
0.41709769506050876
0.4004137872580884
0.4504655106653477
0.46714941846776803
0.41709769506050876
0.4004137872580884
0.417097695060507
0.46714941846776803
0.41709769506050876
0.4004137872580884
0.417097695060507
0.40041378725808663
0.41709769506050876
0.4004137872580884
0.417097695060507
0.40041378725808663
0.4671494184677698
0.4004137872580884
0.417097695060507
0.40041378725808663
0.4671494184677698
0.4504655106653459
0.417097695060507
0.40041378725808663
0.4671494184677698
0.4504655106653459
0.45046551066534946
0.40041378725808663
0.4671494184677698
0.4504655106653459
0.45046551066534946
0.45046551066534946
0.4671494184677698
0.4504655106653459
0.45046551066534946
0.45046551066534946
0.48383332627018305
0.4504655106653459
0.45046551066534946
0.45046551066534946
0.48383332627018305
0.450465510665353
0.45046551066534946
0.45046551066534946
0.48383332627018305
0.450465510665353
0.45046551066534946
0.45046551066534946
0.48383332627018305
0.450465510665353
0.45046551066534946
0.4838333262701866
0.48383332627018305
0.450465510665353
0.45046551066534946
0.4838333262701866
0.41709769506050876
0.450465510665353
0.45046551066534946
0.4838333262701866
0.41709769506050876
0.4671494184677698
0.45046551066534946
0.4838333262701866
0.41709769506050876
0.4671494184677698
0.4504655106653459
0.4838333262701866
0.41709769506050876
0.4671494184677698
0.4504655106653459
0.46714941846776625
0.41709769506050876
0.4671494184677698
0.4504655106653459
0.46714941846776625
0.5172011418750309
0.4671494184677698
0.4504655106653459
0.46714941846776625
0.5172011418750309
0.46714941846776625
0.4504655106653459
0.46714941846776625
0.5172011418750309
0.46714941846776625
0.4671494184677769
0.46714941846776625
0.5172011418750309
0.46714941846776625
0.4671494184677769
0.433781602862922
0.5172011418750309
0.46714941846776625
0.4671494184677769
0.433781602862922
0.43378160286293266
0.46714941846776625
0.4671494184677769
0.433781602862922
0.43378160286293266
0.4337816028629291
0.4671494184677769
0.433781602862922
0.43378160286293266
0.4337816028629291
0.41709769506050165
0.433781602862922
0.43378160286293266
0.4337816028629291
0.41709769506050165
0.45046551066534946
0.43378160286293266
0.4337816028629291
0.41709769506050165
0.45046551066534946
0.41709769506050876
0.4337816028629291
0.41709769506050165
0.45046551066534946
0.41709769506050876
0.46714941846776625
0.41709769506050165
0.45046551066534946
0.41709769506050876
0.46714941846776625
0.5172011418750309
0.45046551066534946
0.41709769506050876
0.46714941846776625
0.5172011418750309
0.46714941846776625
0.41709769506050876
0.46714941846776625
0.5172011418750309
0.46714941846776625
0.38372987945566805
0.46714941846776625
0.5172011418750309
0.46714941846776625
0.38372987945566805
0.4004137872580884
0.5172011418750309
0.46714941846776625
0.38372987945566805
0.4004137872580884
0.333678156048407
0.46714941846776625
0.38372987945566805
0.4004137872580884
0.333678156048407
0.4838333262701866
0.38372987945566805
0.4004137872580884
0.333678156048407
0.4838333262701866
0.5172011418750344
0.4004137872580884
0.333678156048407
0.4838333262701866
0.5172011418750344
0.5005172340726034
0.333678156048407
0.4838333262701866
0.5172011418750344
0.5005172340726034
0.4004137872580884
0.4838333262701866
0.5172011418750344
0.5005172340726034
0.4004137872580884
0.45046551066534946
0.5172011418750344
0.5005172340726034
0.4004137872580884
0.45046551066534946
0.500517234072607
0.5005172340726034
0.4004137872580884
0.45046551066534946
0.500517234072607
0.45046551066534946
0.4004137872580884
0.45046551066534946
0.500517234072607
0.45046551066534946
0.5005172340726105
0.45046551066534946
0.500517234072607
0.45046551066534946
0.5005172340726105
0.5172011418750273
0.500517234072607
0.45046551066534946
0.5005172340726105
0.5172011418750273
0.4838333262701866
0.45046551066534946
0.5005172340726105
0.5172011418750273
0.4838333262701866
0.5005172340726105
0.5172011418750273
0.4838333262701866
0.5505689574798751
0.5172011418750273
0.4838333262701866
0.5505689574798751
0.5338850496774441
0.4838333262701866
0.5505689574798751
0.5338850496774441
0.5172011418750344
0.5505689574798751
0.5338850496774441
0.5172011418750344
0.5338850496774512
0.5338850496774441
0.5172011418750344
0.5338850496774512
0.5172011418750344
0.5338850496774512
0.25025850032050423
0.23357460029913657
1.2679764016238861
0.6173043007905763
0.23357460029913657
1.2679764016238861
0.6173043007905763
1.2679764016238861
0.6173043007905763
0.5505687007051092
0.6173043007905763
0.5505687007051092
0.6006204007692091
0.7174077009187778
0.5505687007051092
0.6006204007692091
0.7174077009187778
0.6006204007692091
0.7174077009187778
0.6339882008119435
0.7174077009187778
0.6339882008119435
0.7507755009615114
0.6339882008119435
0.7507755009615114
0.6673560008546744
0.26694240034187366
0.7507755009615114
0.6673560008546744
0.26694240034187366
0.5172009006623757
0.6673560008546744
0.26694240034187366
0.5172009006623757
0.8508789010897111
0.26694240034187366
0.5172009006623757
0.8508789010897111
0.5172009006623757
0.8508789010897111
0.91761450117518
0.8508789010897111
0.91761450117518
0.91761450117518
0.7507755009615131
0.5172009006623757
0.7507755009615131
0.5172009006623757
0.7507755009615114
0.5172009006623757
0.7507755009615114
0.5172009006623739
0.7507755009615114
0.5172009006623739
0.5172009006623739
1.3347120017093541
0.6006204007692109
1.3347120017093541
0.6006204007692109
0.6006204007692109
0.6339882008119417
0.6339882008119417
0.5839365007478428
0.6339882008119417
0.6339882008119417
0.5839365007478428
0.6339882008119417
0.5839365007478428
1.2346086015811544
0.5839365007478428
1.2346086015811544
0.6006204007692091
1.2346086015811544
0.6006204007692091
0.617304300790579
0.6006204007692091
0.617304300790579
0.5839365007478392
0.5839365007478428
0.617304300790579
0.5839365007478392
0.5839365007478428
0.6339882008119417
0.5839365007478392
0.5839365007478428
0.6339882008119417
0.6506721008333081
0.5839365007478428
0.6339882008119417
0.6506721008333081
0.5505687007051101
0.6339882008119417
0.6506721008333081
0.5505687007051101
0.5839365007478428
0.6506721008333081
0.5505687007051101
0.5839365007478428
0.5672526007264764
0.5505687007051101
0.5839365007478428
0.5672526007264764
0.56725260072648
0.5839365007478428
0.5672526007264764
0.56725260072648
0.41709750053416883
0.13347120017093417
0.5672526007264764
0.56725260072648
0.41709750053416883
0.13347120017093417
0.5672526007264764
0.56725260072648
0.41709750053416883
0.13347120017093417
0.5672526007264764
0.5505687007051066
0.41709750053416883
0.13347120017093417
0.5672526007264764
0.5505687007051066
0.5338848006837438
0.13347120017093417
0.5672526007264764
0.5505687007051066
0.5338848006837438
0.5672526007264729
0.5672526007264764
0.5505687007051066
0.5338848006837438
0.5672526007264729
0.5505687007051066
0.5338848006837438
0.5672526007264729
0.5505687007051101
0.5338848006837438
0.5672526007264729
0.5505687007051101
0.5505687007051101
0.5672526007264729
0.5505687007051101
0.5505687007051101
0.5505687007051066
0.5505687007051101
0.5505687007051101
0.5505687007051066
0.5672526007264729
0.5505687007051101
0.5505687007051066
0.5672526007264729
0.56725260072648
0.5505687007051066
0.5672526007264729
0.56725260072648
0.6006204007692091
0.5672526007264729
0.56725260072648
0.6006204007692091
0.5672526007264729
0.56725260072648
0.6006204007692091
0.5672526007264729
0.5839365007478463
0.6006204007692091
0.5672526007264729
0.5839365007478463
0.6006204007692091
0.5672526007264729
0.5839365007478463
0.6006204007692091
0.6006204007692091
0.5839365007478463
0.6006204007692091
0.6006204007692091
0.6006204007692091
0.6006204007692091
0.6006204007692091
0.6006204007692091
0.6339882008119417
0.6006204007692091
0.6006204007692091
0.6339882008119417
0.6006204007692091
0.6339882008119417
0.4671512504196045
0.43378330396106035
0.5839390630245047
0.4671512504196036
0.45046727719033264
0.43378330396106035
0.5839390630245047
0.4671512504196036
0.45046727719033264
0.5005191968781473
0.5839390630245047
0.4671512504196036
0.45046727719033264
0.5005191968781473
0.4671512504196036
0.4671512504196036
0.45046727719033264
0.5005191968781473
0.4671512504196036
0.4671512504196036
0.45046727719033264
0.5005191968781473
0.4671512504196036
0.4671512504196036
0.400415357502518
0.5005191968781473
0.4671512504196036
0.4671512504196036
0.400415357502518
0.4671512504196036
0.4671512504196036
0.400415357502518
0.9343025008392081
0.4671512504196036
0.400415357502518
0.9343025008392081
0.5172031701074182
0.400415357502518
0.9343025008392081
0.5172031701074182
0.9343025008392081
0.5172031701074182
0.5172031701074182
1.1678781260490094
0.5505711165659619
1.1678781260490094
0.5505711165659619
0.5172031701074182
0.5505711165659619
0.5172031701074182
0.5338871433366901
0.51720317010742
0.5172031701074182
0.5338871433366901
0.51720317010742
0.4337833039610608
0.4671512504196027
0.5338871433366901
0.51720317010742
0.4337833039610608
0.4671512504196027
0.51720317010742
0.4337833039610608
0.4671512504196027
0.5505711165659601
0.5005191968781482
0.4337833039610608
0.4671512504196027
0.5505711165659601
0.5005191968781482
0.4671512504196045
0.4671512504196027
0.5505711165659601
0.5005191968781482
0.4671512504196045
0.5505711165659601
0.5005191968781482
0.4671512504196045
0.5338871433366901
0.5005191968781482
0.4671512504196045
0.5338871433366901
0.9009345543806635
0.4671512504196045
0.5338871433366901
0.9009345543806635
0.5338871433366918
0.5338871433366901
0.9009345543806635
0.5338871433366918
0.5172031701074182
0.9009345543806635
0.5338871433366918
0.5172031701074182
0.5338871433366918
0.5338871433366918
0.5172031701074182
0.5338871433366918
0.5005191968781446
0.5172031701074182
0.5338871433366918
0.5005191968781446
0.5172031701074182
0.5338871433366918
0.5005191968781446
0.5172031701074182
0.5005191968781482
0.5005191968781446
0.5172031701074182
0.5005191968781482
0.48383522364887455
0.5172031701074182
0.5005191968781482
0.48383522364887455
0.5005191968781482
0.5005191968781482
0.48383522364887455
0.5005191968781482
0.5005191968781517
0.4671512504195974
0.48383522364887455
0.5005191968781482
0.5005191968781517
0.4671512504195974
0.4838352236488781
0.5005191968781482
0.5005191968781517
0.4671512504195974
0.4838352236488781
0.46715125041960803
0.5005191968781517
0.4671512504195974
0.4838352236488781
0.46715125041960803
0.4671512504195974
0.4838352236488781
0.46715125041960803
0.4838352236488781
0.46715125041960803
1.3680858048002627
0.46715125041960803
1.3680858048002627
0.4671512504196045
1.3680858048002627
0.4671512504196045
0.4671512504196045
0.8341986614635779
0.4504672771903344
0.483835223648871
0.8341986614635779
0.4504672771903344
0.483835223648871
0.4504672771903344
0.483835223648871
0.8675666079221251
0.4170993307317872
0.483835223648871
0.8675666079221251
0.4170993307317872
0.5505711165659619
0.8675666079221251
0.4170993307317872
0.5505711165659619
0.5005191968781517
0.4170993307317872
0.5505711165659619
0.5005191968781517
0.483835223648871
0.5505711165659619
0.5005191968781517
0.483835223648871
0.5505711165659619
0.5005191968781517
0.483835223648871
0.5505711165659619
0.5338871433366918
0.483835223648871
0.5505711165659619
0.5338871433366918
0.5338871433366883
0.5505711165659619
0.5338871433366918
0.5338871433366883
0.5338871433366918
0.5338871433366918
0.5338871433366883
0.5338871433366918
0.5338871433366883
0.5338871433366918
0.9176185276099389
0.48383522364887455
0.4504672771903344
0.48383522364887455
0.48383522364887455
0.4504672771903344
0.48383522364887455
0.5005191968781446
0.4504672771903344
0.48383522364887455
0.5005191968781446
0.8008307150050413
0.48383522364887455
0.5005191968781446
0.8008307150050413
0.5005191968781446
0.8008307150050413
0.8008307150050413
0.8008307150050413
0.8008307150050413
0.4671512504195974
0.8008307150050413
0.4671512504195974
0.4671512504195974
1.3847697780295363
0.4504672771903344
1.3847697780295363
0.4504672771903344
0.48383522364886744
0.4504672771903344
0.48383522364886744
0.8175146882343114
0.48383522364886744
0.8175146882343114
1.9520248678247754
0.4504672771903344
0.4504672771903344
0.5172031701074147
0.48383522364887455
0.5172031701074147
0.48383522364887455
0.9009345543806688
0.4671512504196045
0.4504672771903273
0.48383522364888165
0.4671512504196045
0.4504672771903273
0.48383522364888165
0.48383522364887455
0.4504672771903273
0.48383522364888165
0.48383522364887455
0.8175146882343043
0.48383522364888165
0.48383522364887455
0.8175146882343043
0.4671512504196045
0.48383522364887455
0.8175146882343043
0.4671512504196045
0.4671512504196045
0.8175146882343043
0.4671512504196045
0.4671512504196045
0.48383522364886744
0.13333333333333286
0.5
0.6000000000000014
0.6333333333333329
0.13333333333333286
0.466666666666665
0.5
0.6000000000000014
0.6333333333333329
0.13333333333333286
0.466666666666665
0.6000000000000014
0.6333333333333329
0.13333333333333286
0.466666666666665
0.43333333333333357
0.6333333333333329
0.13333333333333286
0.466666666666665
0.43333333333333357
0.6000000000000014
0.13333333333333286
0.466666666666665
0.43333333333333357
0.6000000000000014
0.7666666666666657
0.466666666666665
0.43333333333333357
0.6000000000000014
0.7666666666666657
0.43333333333333357
0.6000000000000014
0.7666666666666657
0.6000000000000014
0.7666666666666657
0.7666666666666657
0.7666666666666657
0.7666666666666657
0.7333333333333343
0.7666666666666657
0.7333333333333343
1.3513987018747424
0.684041318232893
0.684041318232893
0.4671501685492929
0.15015541131941568
0.30031082263883135
0.45046623395824703
0.4671501685492929
0.15015541131941568
0.30031082263883135
0.45046623395824703
0.4838341031403397
0.4838341031403397
0.15015541131941568
0.30031082263883135
0.45046623395824703
0.4838341031403397
0.4838341031403397
0.4671501685492929
0.30031082263883135
0.45046623395824703
0.4838341031403397
0.4838341031403397
0.4671501685492929
0.45046623395824703
0.4838341031403397
0.4838341031403397
0.4671501685492929
0.5005180377313856
0.4838341031403397
0.4838341031403397
0.4671501685492929
0.5005180377313856
0.4838341031403397
0.4671501685492929
0.5005180377313856
0.4671501685492929
0.5005180377313856
0.6339895144597563
1.7851810012419413
1.4181344402389264
0.5338859069134791
0.5338859069134791
1.768497066650891
0.4504662339582488
0.4838341031403388
0.46715016854929203
0.43378229936720203
0.4170983647761517
0.4838341031403388
0.46715016854929203
0.43378229936720203
0.4170983647761517
0.400414430185112
0.46715016854929203
0.43378229936720203
0.4170983647761517
0.400414430185112
0.4170983647761517
0.43378229936720203
0.4170983647761517
0.400414430185112
0.4170983647761517
0.43378229936720203
0.4170983647761517
0.400414430185112
0.4170983647761517
0.43378229936720203
0.4504662339582488
0.400414430185112
0.4170983647761517
0.43378229936720203
0.4504662339582488
0.41709836477615525
0.4170983647761517
0.43378229936720203
0.4504662339582488
0.41709836477615525
0.43378229936720203
0.4504662339582488
0.41709836477615525
0.8008288603702169
0.4504662339582488
0.41709836477615525
