0.8333333333333428
0.63333333333334
0.8333333333333286
0.7999999999999972
0.7999999999999972
0.7333333333333343
0.7333333333333343
0.7666666666666657
0.7666666666666657
0.7333333333333343
0.8000000000000114
0.7999999999999972
0.7666666666666515
0.8000000000000114
0.8000000000000114
0.7333333333333201
0.8000000000000114
0.799999999999983
0.8000000000000114
0.799999999999983
0.8000000000000114
0.8000000000000114
0.799999999999983
0.8000000000000114
0.799999999999983
0.8000000000000114
0.7666666666666799
0.799999999999983
0.7666666666666799
0.7666666666666515
0.30000000000001137
0.5
0.799999999999983
0.8000000000000114
0.7333333333333485
0.7333333333333201
0.8000000000000114
0.8333333333333144
0.7666666666666799
0.8666666666666742
0.6666666666666572
0.799999999999983
0.7333333333333485
0.40000000000000213
0.8666666666666671
0.7666666666666657
0.7666666666666657
0.7666666666666657
0.8000000000000007
0.8000000000000007
0.8000000000000007
0.8333333333333357
0.7666666666666657
0.7666666666666657
0.8666666666666671
0.8333333333333286
1.56666666666667
1.6333333333333329
0.7333333333333343
0.86666666666666
0.8333333333333286
0.8333333333333428
0.8333333333333286
0.8333333333333286
0.9000000000000057
0.7333333333333343
0.86666666666666
0.8333333333333428
0.86666666666666
0.8333333333333428
0.8333333333333286
0.8333333333333286
0.8333333333333428
0.7999999999999972
0.7999999999999972
0.7999999999999972
0.7666666666666657
0.7999999999999972
0.8000000000000114
0.7666666666666657
0.7999999999999972
0.7999999999999972
0.7666666666666657
0.8333333333333286
0.5
0.30000000000001137
0.7999999999999972
0.7999999999999972
0.7999999999999972
1.0666666666666629
0.8666666666666742
0.799999999999983
0.8333333333333428
0.8000000000000114
0.799999999999983
0.5
0.3333333333333428
0.8333333333333428
0.8333333333333144
1.9666666666666686
0.5
0.3333333333333339
0.6333333333333329
0.16666666666666607
0.3333333333333339
0.16666666666666607
1.5333333333333332
1.3000000000000007
0.7666666666666657
0.6666666666666679
1.3666666666666636
1.6000000000000014
0.8666666666666671
1.3000000000000007
0.43333333333333357
1.0666666666666664
1.3666666666666671
1.7666666666666693
1.5666666666666629
1.0333333333333385
1.3333333333333286
1.3333333333333357
1.4666666666666686
0.8666666666666671
1.3333333333333286
1.3999999999999986
1.3333333333333357
1.3999999999999986
0.7666666666666657
1.2666666666666728
0.9666666666666615
1.0333333333333385
1.2333333333333272
1.1666666666666714
1.2999999999999972
1.06666666666667
0.9666666666666615
0.9333333333333371
1.1999999999999957
0.1666666666666714
0.8999999999999986
0.8666666666666671
1.1666666666666643
1.0333333333333385
1.5333333333333314
1.06666666666667
1.0
1.0333333333333314
1.2000000000000028
1.5999999999999943
0.9666666666666686
1.2000000000000028
1.433333333333323
1.2000000000000028
1.3333333333333428
1.4666666666666544
1.5
1.4666666666666686
1.3666666666666742
0.7999999999999972
1.3333333333333286
0.7333333333333343
1.2333333333333343
1.4333333333333371
0.86666666666666
0.8333333333333428
0.7333333333333343
1.2666666666666657
0.7333333333333343
0.7999999999999972
1.36666666666666
0.7333333333333343
1.4000000000000057
1.6333333333333258
1.4666666666666686
0.6000000000000085
0.6999999999999886
1.4666666666666686
1.5
1.4333333333333371
1.36666666666666
1.5
1.6000000000000085
0.7999999999999972
1.5666666666666629
1.5333333333333314
1.566666666666677
1.433333333333323
1.4666666666666686
0.8333333333333286
1.63333333333334
1.0333333333333314
1.7666666666666657
0.5333333333333314
0.7333333333333343
1.8333333333333428
0.7333333333333201
0.7666666666666799
1.8666666666666742
0.5333333333333314
0.5333333333333314
0.5999999999999943
0.799999999999983
1.3000000000000114
0.7666666666666799
1.3333333333333144
1.9666666666666686
1.4666666666666686
0.8000000000000114
1.7666666666666515
1.2333333333333485
1.5666666666666629
1.0666666666666629
1.4666666666666686
0.3333333333333144
0.5333333333333599
0.7333333333333201
0.7333333333333201
0.8333333333333428
1.3333333333333428
0.8333333333333428
1.3999999999999773
0.8333333333333428
1.4333333333333371
0.8000000000000114
1.3999999999999773
1.3666666666666742
1.3666666666666742
1.4666666666666686
0.8333333333333144
1.3000000000000114
1.5
1.1666666666666856
0.799999999999983
1.26666666666668
0.7333333333333201
0.7666666666666799
0.6999999999999886
0.700000000000017
0.7333333333333201
0.7333333333333485
1.3333333333333144
1.26666666666668
0.7666666666666799
0.7333333333333201
0.6999999999999886
0.700000000000017
0.6999999999999886
0.7333333333333485
0.7333333333333201
0.6666666666666572
0.7333333333333485
0.6999999999999886
0.7333333333333485
0.6666666666666572
0.7333333333333485
0.6999999999999886
0.6999999999999886
0.700000000000017
0.6999999999999886
0.2666666666666675
1.833333333333334
1.2666666666666693
1.2333333333333343
1.4666666666666686
0.7666666666666666
0.7333333333333334
1.1
0.5666666666666664
0.5333333333333332
0.33333333333333304
0.7666666666666675
1.6333333333333329
0.5333333333333332
0.2333333333333334
0.2666666666666657
1.0333333333333332
1.6000000000000014
1.3000000000000007
0.8666666666666671
0.29999999999999716
0.20000000000000284
0.36666666666666714
0.3999999999999986
1.6333333333333329
1.7333333333333343
0.20000000000000284
1.2333333333333307
0.1666666666666643
0.23333333333333428
1.3999999999999986
0.5
1.7666666666666728
0.5666666666666629
0.5
0.7000000000000028
0.3999999999999986
0.5
1.7666666666666657
0.46666666666666856
1.8999999999999986
0.29999999999999716
0.9666666666666686
0.6000000000000014
1.1666666666666643
1.7333333333333343
0.5666666666666629
1.56666666666667
0.6333333333333329
1.6999999999999957
0.56666666666667
0.56666666666667
0.5333333333333314
0.5666666666666629
0.5333333333333314
0.5333333333333314
0.5333333333333456
1.5333333333333456
0.6666666666666572
1.3333333333333428
0.29999999999999716
0.20000000000000284
1.0999999999999943
1.6666666666666714
1.6000000000000085
0.19999999999998863
0.4333333333333371
0.5333333333333314
0.5666666666666629
0.63333333333334
0.5999999999999943
0.5666666666666629
1.0
0.23333333333333073
1.2333333333333343
1.7666666666666657
0.5333333333333385
0.5333333333333314
0.1666666666666714
0.6333333333333258
0.86666666666666
0.9666666666666686
0.7999999999999972
0.3666666666666667
0.1999999999999993
0.4000000000000057
0.7666666666666657
0.9333333333333371
0.19999999999999574
1.1333333333333329
0.8
0.5666666666666664
1.8999999999999986
1.0666666666666629
0.8333333333333357
1.8000000000000043
1.0
0.5999999999999996
0.5333333333333332
0.5999999999999996
0.5333333333333332
0.5333333333333332
0.5666666666666682
0.5666666666666664
0.5333333333333332
0.29999999999999893
0.2666666666666675
0.5666666666666664
0.5666666666666664
0.43333333333333357
0.5666666666666664
0.5666666666666664
0.5666666666666682
0.5666666666666664
0.5999999999999979
0.56666666666667
0.5999999999999979
0.5666666666666664
0.6333333333333329
0.6000000000000014
1.0666666666666664
0.533333333333335
1.2333333333333307
1.7666666666666657
0.6000000000000014
0.56666666666667
0.5666666666666629
0.5333333333333314
0.56666666666667
0.5666666666666629
0.56666666666667
0.6000000000000014
0.5666666666666629
0.56666666666667
0.6000000000000014
0.5666666666666629
0.56666666666667
0.5666666666666629
0.5333333333333314
0.56666666666667
0.6000000000000014
0.5666666666666629
1.8333333333333357
0.5333333333333314
0.5666666666666629
0.7000000000000028
0.5666666666666629
0.5666666666666771
0.36666666666666003
1.6333333333333337
0.2999999999999998
0.8666666666666663
0.7333333333333334
0.7000000000000002
0.5
0.2333333333333325
0.7000000000000011
0.8333333333333321
0.8666666666666671
0.6666666666666643
0.7333333333333343
0.7333333333333343
0.7999999999999972
0.7666666666666657
0.7333333333333343
1.4333333333333371
0.7666666666666657
0.7666666666666657
0.7666666666666657
0.7333333333333343
1.4666666666666686
0.7666666666666657
0.7999999999999972
0.46666666666666856
0.7003501750875447
1.2506253126563287
1.2839753209938287
1.2339503084875787
1.517425379356343
0.5336001334000322
0.5836251459062893
0.5336001334000429
0.2834750708687679
0.6003001500750376
0.5669501417375353
1.7508754377188591
0.5836251459062867
0.5836251459062867
0.5669501417375358
1.1839252959813233
0.5836251459062867
0.5836251459062858
0.6003001500750376
0.5836251459062822
0.45022511255626796
0.13340003335001427
0.5002501250625357
0.38352509588126793
0.1167250291812536
0.283475070868775
0.4669001167250286
0.4835751208937751
0.45022511255628217
0.5169251292312822
0.5169251292312822
0.5336001334000287
0.5169251292312822
0.5336001334000429
0.5836251459062822
0.5502751375687893
0.5502751375687751
0.5836251459062964
0.5669501417375358
0.5502751375687751
0.5336001334000429
0.5336001334000287
1.700850425212606
1.1839252959813242
0.18342504585626163
0.9338002334500581
0.6336501584125394
1.1672502918125733
1.233950308487577
0.6503251625812911
1.1839252959813233
0.6503251625812911
1.0672002668000662
0.6836751709187929
0.5836251459062876
0.6336501584125394
0.6169751542437893
1.2506253126563287
0.6336501584125394
1.1672502918125716
0.8504252126063037
0.7003501750875429
0.6503251625812929
1.1839252959813216
1.6174754043688537
1.2506253126563251
1.1839252959813251
0.6336501584125429
1.1839252959813251
0.6836751709187894
0.33350008337502146
1.2839753209938323
1.2172753043188251
0.6169751542437893
1.2006003001500716
0.6670001667500429
0.5336001334000358
0.5502751375687822
0.6670001667500429
0.15007503751876072
0.7170251792562894
1.3006503251625858
1.7008504252126073
1.2172753043188251
0.6003001500750429
1.1672502918125716
0.6169751542437893
0.5669501417375358
0.6003001500750358
0.6003001500750358
0.5836251459062893
0.5669501417375358
0.6003001500750358
1.0672002668000644
0.5669501417375358
0.6169751542437893
0.5836251459062893
1.1339002834750715
0.6169751542437822
0.6169751542437893
0.6169751542437893
0.6169751542437893
1.150575287643818
0.63365015841255
0.2501250625312661
0.5169251292312822
0.5502751375687858
1.2006003001500787
0.2834750708687679
0.2834750708687679
0.38352509588127504
0.3668500917125215
0.41687510421877505
0.4002001000500286
0.5002501250625286
0.5169251292312822
0.4002001000500286
0.45022511255627506
0.41687510421877505
0.4335501083875286
0.4835751208937822
0.5336001334000287
0.5502751375687893
0.4835751208937751
0.5169251292312822
0.5336001334000358
0.6336501584125429
0.6336501584125358
0.733700183425043
0.7337001834250501
0.8837752209438037
0.9671502417875573
1.1339002834750715
1.1839252959813251
0.6670001667500411
1.0171752542938135
0.4168751042187768
0.41687510421877594
0.6003001500750376
0.6169751542437876
1.0005002501250626
0.7837251959313001
0.6169751542437876
0.6336501584125394
0.5836251459062876
0.18342504585626074
0.5836251459062858
1.083875270968818
1.6341504085376037
1.4340503585125894
0.3501750875437679
1.5674503918626002
0.7003501750875429
0.2334500583625143
0.5669501417375358
1.0672002668000644
0.5336001334000358
0.5336001334000287
0.5502751375687893
0.5502751375687822
1.0338502584625644
1.017175254293818
0.5336001334000287
0.2334500583625143
0.8504252126063037
1.5674503918626002
0.1834250458562614
0.4669001167250293
0.28347507086876766
0.9171252292813072
0.35017508754377147
1.6841754210438555
1.767550441887611
1.3673503418375859
1.2006003001500734
1.6675004168751055
1.2006003001500734
1.3340003335000858
1.6174754043688502
1.1672502918125716
0.6503251625812929
1.2006003001500751
1.1505752876438216
0.6836751709187929
1.1339002834750715
0.6169751542437858
1.2006003001500751
0.6336501584125394
1.1839252959813251
1.1839252959813251
0.6503251625812894
1.1672502918125716
0.6003001500750429
0.2668000667000143
0.33350008337502146
0.6169751542437893
0.6003001500750358
0.6003001500750358
0.6003001500750358
0.5836251459062893
0.6169751542437893
0.6003001500750358
1.8676004669001145
0.11672502918126071
1.6008004002001002
1.0338502584625644
0.16675004168750718
0.6003001500750429
0.6003001500750358
0.6003001500750358
0.6003001500750358
1.1839252959813251
0.6003001500750358
0.6169751542437893
1.1672502918125716
0.6169751542437893
1.150575287643825
0.6003001500750358
0.6003001500750358
0.6503251625812894
1.2172753043188322
0.6336501584125358
0.6336501584125429
0.6169751542437893
0.6003001500750358
0.6003001500750358
1.1672502918125716
0.6169751542437893
0.6503251625812894
0.6169751542437893
0.6003001500750358
0.6503251625812965
0.6003001500750358
0.6003001500750358
0.5836251459062822
0.21677505419376364
0.566950141737534
1.7175254293813573
0.5669501417375358
0.5836251459062876
0.550275137568784
0.550275137568784
0.5169251292312822
0.5669501417375358
0.5669501417375358
0.5669501417375358
0.20010005002501252
0.35017508754377147
0.5502751375687858
0.2501250625312643
0.3168250792062679
0.5669501417375358
0.5669501417375358
0.5502751375687858
0.5502751375687822
0.5502751375687858
0.5502751375687858
0.5502751375687822
0.5502751375687858
0.5669501417375358
0.5502751375687822
0.5669501417375358
0.5669501417375358
0.5669501417375358
0.5002501250625322
0.5336001334000322
0.5502751375687858
0.41687510421877505
0.11672502918125716
0.5336001334000358
0.1000500250125036
0.4502251125562786
0.5502751375687858
0.3835250958812715
0.16675004168751073
0.5502751375687858
0.31682507920627145
0.2334500583625143
0.5669501417375358
0.5336001334000322
0.6003001500750358
0.5336001334000322
0.5669501417375358
0.5836251459062893
0.5669501417375358
0.5669501417375358
0.5002501250625286
0.5836251459062893
0.5669501417375358
0.5836251459062822
0.5669501417375358
0.5502751375687893
0.5669501417375358
0.6003001500750358
0.4835751208937751
0.5836251459062893
0.5669501417375358
0.5169251292312822
0.5169251292312822
0.4669001167250286
0.5336001334000358
0.5669501417375358
0.5169251292312822
0.5836251459062822
0.10005002501250715
0.38352509588127504
0.5669501417375358
0.5669501417375358
0.5336001334000358
0.33350008337502146
0.21677505419376075
0.5502751375687822
0.5669501417375358
0.5169251292312822
0.5502751375687893
0.5836251459062822
0.5336001334000358
0.5836251459062822
0.5502751375687893
0.5836251459062822
0.6169751542437893
0.6003001500750358
0.15007503751876072
0.4002001000500286
0.30015007503751434
0.2334500583625143
0.5336001334000358
0.5336001334000358
0.5002501250625286
0.5502751375687822
0.5502751375687893
0.5669501417375358
0.5502751375687822
0.5669501417375358
0.5669501417375358
0.10005002501250715
0.45022511255627506
1.784225446056361
0.6003001500750287
0.5336001334000429
0.5336001334000287
0.5502751375687893
0.5502751375687751
0.5836251459062964
0.5336001334000287
0.15007503751876072
0.41687510421877505
0.6169751542437893
0.46690011672502924
0.5002501250625313
1.1005502751375689
1.2006003001500751
0.5336001334000335
0.5169251292312822
0.5169251292312822
0.5336001334000331
0.5169251292312822
0.5002501250625313
0.4835751208937804
0.5336001334000331
0.5002501250625322
0.2668000667000161
0.2501250625312661
0.5169251292312822
0.5169251292312822
0.5169251292312822
0.4835751208937804
0.5169251292312822
0.2501250625312661
0.2834750708687679
0.5002501250625304
0.533600133400034
0.5002501250625304
0.15007503751875895
0.36685009171252325
0.533600133400034
0.533600133400034
0.5169251292312822
0.5169251292312804
0.1834250458562643
0.3168250792062679
0.5336001334000322
0.5002501250625322
0.4835751208937822
0.5002501250625286
0.5336001334000358
0.4669001167250286
0.5169251292312822
0.5002501250625322
0.5002501250625286
0.5336001334000358
0.5169251292312822
0.4669001167250286
0.48357512089377863
0.5169251292312822
0.5169251292312822
0.4835751208937822
0.5002501250625322
0.48357512089377863
0.5002501250625322
0.5002501250625286
0.5002501250625322
0.5169251292312822
0.5002501250625322
0.5169251292312822
0.5502751375687858
0.5002501250625286
0.5169251292312822
0.5336001334000358
0.5002501250625322
0.5002501250625286
0.4835751208937822
0.5169251292312822
0.5002501250625286
0.4835751208937822
0.5002501250625286
0.5169251292312822
0.5169251292312822
0.5002501250625357
0.4835751208937751
0.4835751208937822
0.5002501250625357
0.4835751208937751
0.316825079206275
0.16675004168750718
0.5336001334000358
0.45022511255627506
0.5336001334000358
0.4835751208937751
0.38352509588127504
0.11672502918126071
0.5169251292312822
0.4669001167250286
0.5169251292312822
0.5002501250625286
0.2001000500250143
0.2834750708687679
0.5169251292312822
0.5169251292312822
0.13340003335000716
0.3668500917125215
0.5002501250625357
0.5002501250625286
0.5002501250625357
0.5169251292312822
0.5336001334000287
0.5169251292312822
0.5336001334000358
0.5336001334000358
0.4835751208937751
0.5002501250625357
0.5002501250625286
0.5169251292312822
0.5002501250625286
0.5336001334000358
0.5002501250625357
0.4835751208937751
0.5002501250625357
0.5002501250625286
0.4669001167250286
0.5002501250625286
0.4835751208937822
0.4835751208937822
0.5002501250625286
0.4669001167250286
0.4835751208937822
0.4669001167250286
0.4835751208937822
0.4835751208937822
0.4669001167250286
0.5002501250625286
0.5002501250625286
0.5002501250625357
0.8504252126063037
1.0338502584625644
0.2001000500250001
0.45022511255628217
0.4002001000500144
0.41687510421878926
0.41687510421877605
0.5336001334000333
0.5336001334000335
0.5502751375687844
0.5502751375687844
0.5502751375687844
0.3335000833750206
0.25012506253126565
0.600300150075038
0.5669501417375349
0.5836251459062867
0.5002501250625313
0.5169251292312822
0.5669501417375358
0.5836251459062858
0.6003001500750376
0.6670001667500429
0.566950141737534
0.6003001500750376
0.6003001500750376
1.1839252959813251
0.5669501417375358
0.566950141737534
0.5669501417375358
0.5002501250625322
0.566950141737534
0.5669501417375358
0.5502751375687858
0.5669501417375358
0.3668500917125215
0.18342504585626074
0.5669501417375358
0.5502751375687858
0.5336001334000322
0.5502751375687858
0.5836251459062858
0.5336001334000322
0.5502751375687858
0.5336001334000322
0.5669501417375358
0.5169251292312822
0.5836251459062858
0.5669501417375358
0.5002501250625322
0.48357512089377863
0.5669501417375358
0.5502751375687858
0.6003001500750358
0.6169751542437893
0.8004002001000501
0.5836251459062858
0.6003001500750393
0.2334500583625143
0.40020010005002504
0.9338002334500572
0.6169751542437893
0.6503251625812894
1.2839753209938323
0.2001000500250072
1.017175254293818
1.117225279306325
1.017175254293818
1.9176254794063698
0.5002501250625322
0.4669001167250322
0.5169251292312822
0.35017508754377147
0.3668500917125215
0.41687510421877505
0.4835751208937822
0.40020010005002504
0.4669001167250286
0.35017508754377147
0.25012506253126077
1.2673003168250787
1.1005502751375715
0.5169251292312822
0.5336001334000358
0.5336001334000287
0.5836251459062893
0.5502751375687822
0.5169251292312822
0.5336001334000358
0.5336001334000358
0.21677505419376075
0.3668500917125215
0.5836251459062893
0.5002501250625286
0.5002501250625286
0.4835751208937822
0.4835751208937822
0.4669001167250286
0.5502751375687822
1.6174754043688537
0.2001000500250143
0.9171252292813037
0.4335501083875215
0.5169251292312893
0.5669501417375287
0.45022511255628217
0.5502751375687822
1.8676004669001216
0.8837752209438037
0.5502751375687822
0.9171252292813037
1.5507753876938537
0.5336001334000287
0.25012506253126787
0.25012506253126787
0.6836751709187965
0.5169251292312822
0.5002501250625215
0.5336001334000429
0.4335501083875215
0.5002501250625357
0.5333333333333314
0.5666666666666629
0.63333333333334
0.5666666666666629
0.5333333333333314
0.5666666666666771
0.5666666666666629
0.5333333333333314
0.5333333333333314
0.5333333333333314
0.5333333333333314
0.5
0.5333333333333456
0.5
0.5
0.5333333333333314
0.36666666666666003
0.13333333333333997
0.5333333333333314
0.7
0.7333333333333334
1.4000000000000001
1.2999999999999994
1.3666666666666671
0.8000000000000007
0.7999999999999989
0.7333333333333343
0.966666666666665
1.5333333333333332
0.8666666666666671
0.6999999999999993
0.9666666666666686
0.6999999999999993
0.8333333333333321
1.2333333333333343
0.6999999999999993
0.6666666666666679
0.7333333333333343
0.7999999999999972
0.7666666666666693
1.9000000000000021
0.6666666666666643
0.8000000000000007
0.7333333333333343
1.7000000000000028
0.7333333333333272
1.3666666666666671
1.7000000000000028
0.6666666666666643
1.0
0.6666666666666714
0.7666666666666657
1.0333333333333314
0.6333333333333329
0.7333333333333343
0.6000000000000014
0.6000000000000014
0.6333333333333329
0.7666666666666657
0.6999999999999957
1.1333333333333329
0.6666666666666714
0.3
0.4
0.43333333333333335
0.3666666666666667
0.43333333333333335
0.5
0.4333333333333331
0.4666666666666668
0.46666666666666634
0.43333333333333357
0.4666666666666668
0.43333333333333357
0.4666666666666668
0.5
0.4666666666666659
0.4666666666666668
0.4666666666666668
0.5333333333333341
0.5
0.5
0.5
0.5
0.5
0.5333333333333332
0.5
0.5333333333333332
0.5333333333333332
0.5
0.5333333333333332
0.5
0.5333333333333332
0.5333333333333332
0.5333333333333332
0.5
0.5
0.5
0.533333333333335
0.5333333333333314
0.46666666666666856
0.5333333333333314
0.5
0.5
0.533333333333335
0.5
0.5333333333333314
0.533333333333335
0.5
0.5333333333333314
0.5
0.533333333333335
0.5
0.5333333333333314
0.533333333333335
0.5
0.5
0.5333333333333314
0.533333333333335
0.5
0.5
0.466666666666665
0.46666666666666856
0.466666666666665
0.43333333333333357
0.46666666666666856
0.5
0.5333333333333333
0.5333333333333333
0.5333333333333332
0.5333333333333332
0.5
0.5333333333333337
0.5333333333333328
1.0666666666666673
0.5
0.5
0.5333333333333332
0.5
0.5
0.5333333333333323
0.5
0.533333333333335
0.5
0.5
0.5333333333333332
0.5
0.5
0.5333333333333332
0.5
0.5
0.5333333333333332
0.5
0.5333333333333332
0.5333333333333332
0.5
0.5333333333333332
0.5333333333333314
0.533333333333335
0.5
0.5
0.533333333333335
0.5
0.5666666666666664
0.5333333333333314
0.5
0.533333333333335
0.5333333333333314
0.5
0.533333333333335
0.5
0.5333333333333314
0.5
0.533333333333335
0.5
0.5333333333333314
0.5
0.533333333333335
0.5
0.5
0.5333333333333314
0.5
1.033333333333335
0.5333333333333314
1.0333333333333314
0.5333333333333385
0.5333333333333314
0.5
1.0333333333333314
0.5
0.5333333333333385
0.5
0.5333333333333314
0.5
0.5333333333333314
1.0
0.5333333333333314
0.5
0.5333333333333385
0.5
0.5
0.5
0.5333333333333314
1.0666666666666629
0.5333333333333385
1.0
0.56666666666667
1.1333333333333329
0.5333333333333314
0.5333333333333385
0.5333333333333314
1.0666666666666629
0.5333333333333385
0.5333333333333314
0.5333333333333314
0.5333333333333314
0.5333333333333385
0.5333333333333314
0.5333333333333314
